,Unnamed: 0,unnamed:_0,id,violation_last_modified_date,violation_date,violation_code,violation_status,violation_status_date,violation_description,violation_location,violation_inspector_comments,violation_ordinance,inspector_id,inspection_number,inspection_status,inspection_waived,inspection_category,department_bureau,address,property_group,ssa,latitude,longitude,location,log_lat,new_lat,closed,failed,hold,passed,boiler,conservation,construction_equipment,demolition,electrical,elevator,iron,new_construction,plumbing,refrigeration,signs,special_inspection_program,special_task_force,ventilation,water,complied,no_entry,open
669,780,780,5006925,03/31/2015,2015-03-17 00:00:00,EV1110,COMPLIED,03/30/2015,MAINTAIN OR REPAIR ELECT ELEVA,,FINISH GROUT AND LEVEL AROUND SILL ENTRANCES FOR ELEVATOR #5,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",371001,11563054,FAILED,N,PERMIT,ELEVATOR,455 E ILLINOIS ST,653645,,41.89097873,-87.615646043,"(41.89097872954708,-87.61564604281148)",3.735070498973422,42.043165637264536,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
670,781,781,5008993,03/16/2015,2015-03-16 00:00:00,CN076044,OPEN,,REPAIR DOWNSPOUT,OTHER   :    :,NORTH ELEVATION /DOWNSPOUTS - MISSING.,"Failed to maintain roof downspouts in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)",290542,11564382,FAILED,N,COMPLAINT,CONSERVATION,6013 S STATE ST,360057,,41.785108309,-87.625307027,"(41.78510830919345,-87.62530702743541)",3.7325400155046053,42.25190319438582,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
671,782,782,5009970,03/16/2015,2015-03-16 00:00:00,CN101015,OPEN,,REPAIR INTERIOR WALLS/CEILING,OTHER   :    :INTERIOR,BAKERY CEILING / CEILING TILES - WATER DAMAGED AND STAINED.,Failed to maintain interior walls and ceilings free from holes or cracks.  (13-19-540(c)),366045,11564723,FAILED,N,COMPLAINT,CONSERVATION,2856 W DEVON AVE,231296,43,41.997629979,-87.70193428299999,"(41.99762997917,-87.70193428261646)",3.73761318761976,42.51668569909884,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
672,783,783,5008863,03/30/2015,2015-03-16 00:00:00,BR2080,COMPLIED,03/27/2015,INTERNAL,,ON HURST NB# 1427.,"Remove boiler hand hole and manhole plates to provide access for internal inspection. (11-4-870, 11-4-930, ASME I, IV)",543760,11566319,PASSED,N,PERIODIC,BOILER,65 W JACKSON BLVD,14878,,41.878045653,-87.630136799,"(41.878045653481664,-87.6301367989615)",3.7347617195123264,42.223111649496865,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
673,784,784,5000020,03/16/2015,2015-03-16 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,"BUILDING - OWNER'S ID SIGN INCOMPLETE, MISSING MAILING ADDRESS. POST CURRENT AND COMPLETE INFORMATION.","Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL01004,11266382,FAILED,N,PERIODIC,CONSERVATION,6742 S EAST END AVE,19905,,41.77206492,-87.583977262,"(41.772064919751294,-87.58397726249292)",3.7322278127672006,42.665621553537356,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
674,785,785,5002468,03/16/2015,2015-03-16 00:00:00,CN104035,OPEN,,MAINTAIN WINDOW,OTHER   :    :,FRONT ELEVATION / 2ND FLOOR WINDOW / THIRD WINDOW FROM THE CORNER - MISSING ALUMINUM CAPPING AT BOTTOM.,Failed to maintain windows in sound condition and good repair.  (13-196-550(b) and (f)),10476,11555910,FAILED,N,COMPLAINT,CONSERVATION,3346 N NARRAGANSETT AVE,140565,,41.941527908000005,-87.78633803,"(41.94152790758129,-87.78633803036773)",3.736276455616101,42.5014510085584,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
675,786,786,5001835,03/16/2015,2015-03-16 00:00:00,CN073014,OPEN,,REPAIR EXTERIOR DOOR,OTHER   :    :,1ST FLOOR / STOREFRONT - SECURITY DOOR - BROKEN GLASS.,"Failed to maintain exterior door in sound condition and repair.  (13-196-550(d) and (e), 13-196-641)",BL00941,11555515,FAILED,N,COMPLAINT,CONSERVATION,1724 W 89TH ST,470093,,41.732180277,-87.666543224,"(41.73218027733697,-87.66654322425339)",3.731272540470828,42.19779413254879,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
676,787,787,5000144,03/16/2015,2015-03-16 00:00:00,CN111095,OPEN,,WINDOW AREA ABOVE GROUND,OTHER   :    :,"BASEMENT APT. WINDOWS ARE ONLY 31""X31"".","Locate minimum window area entirely above ground. (13-172-010 thru 13-172-150, 13-200-230 C, 13-200-370, 13-200-380)",BL00831,11554161,FAILED,N,COMPLAINT,CONSERVATION,2249 N NARRAGANSETT AVE,96547,,41.921363908000004,-87.78522637799999,"(41.92136390789558,-87.78522637781037)",3.7357955754567858,42.64358427928417,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
677,788,788,5000146,03/16/2015,2015-03-16 00:00:00,CN074024,OPEN,,PROVIDE GUARD RAIL 42 IN HIGH,OTHER   :    :,ATTIC LIVING SPACE HAS AN EXIT DOOR LEADING INTO A ROOF - ROOF IS MISSING GUARDRAILS.,"Failed to provide porch which is more than two risers high with rails not less than three and one-half feet above the floor of the porch.  (13-196-570(b), 13-196-641",BL00831,11554161,FAILED,N,COMPLAINT,CONSERVATION,2249 N NARRAGANSETT AVE,96547,,41.921363908000004,-87.78522637799999,"(41.92136390789558,-87.78522637781037)",3.7357955754567858,42.034943795926665,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
678,789,789,5003865,03/16/2015,2015-03-16 00:00:00,CN140016,OPEN,,DWELLING CLEAN AND SANITARY,EXTERIOR:S   :,"REAR YARD, REAR PORCHES - DIRT AND GARBAGE THRU-OUT.  VERY DIRTY AND UNSANITARY","Keep premises clean, sanitary, and safe. (13-196-620 A, 13-196-630)",BL01000,10573441,FAILED,N,PERIODIC,CONSERVATION,4031 N BROADWAY,10146,34,41.955417221,-87.65092797700001,"(41.95541722148743,-87.65092797746102)",3.7366075597607287,42.03225358601308,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
679,791,791,5008990,03/16/2015,2015-03-16 00:00:00,CN063014,OPEN,,CHIMNEY,OTHER   :    :,REAR ELEVATION /CHIMNEY - PARGED MORTAR.,"Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",290542,11564382,FAILED,N,COMPLAINT,CONSERVATION,6013 S STATE ST,360057,,41.785108309,-87.625307027,"(41.78510830919345,-87.62530702743541)",3.7325400155046053,42.690821019329256,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
680,792,792,5005103,03/23/2015,2015-03-16 00:00:00,EV1420,OPEN,,NONCOMPLIANT PERSONNEL HOIST,,PERSONNEL HOIST OK FOR USE UP TO 5TH FLOOR,"Failed to design and maintain personnel hoist in conformance with Safety Requirements for Personnel Hoists ANSI A10.4-1981. (13-124-300, 13-196-590, 13-196-630(b))",BL00956,11561999,FAILED,N,PERMIT,ELEVATOR,1900 W VAN BUREN ST,245797,,41.876343525,-87.67417641899998,"(41.87634352455761,-87.67417641934158)",3.7347210738096486,41.986771112264755,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
681,793,793,5002334,03/18/2015,2015-03-16 00:00:00,PL161027,OPEN,,SEAL DRAIN OPENING UNUSD FIXTR,,CAP OPEN DRAIN FIXTURE IN THE BASEMENT (13-168-170) DANGEROUS AND HAZARDOUS,Seal open drain from removal of plumbing fixture.  (18-29-102.3),376936,11379697,FAILED,N,COMPLAINT,CONSERVATION,5655 S ADA ST,348815,,41.790680244,-87.65828243600002,"(41.79068024394962,-87.65828243566432)",3.7326733540014287,41.85548751564037,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
682,794,794,5024628,04/09/2015,2015-03-16 00:00:00,CN138056,OPEN,,"DEBRIS, EXCESSIVE",,FRONT YARD ACCUMULATION OF FURNITURE AND HOUSEHOLD ITEMS,"Remove accumulation of refuse and debris and keep premises clean. (13-196-580, 13-196-630)",BL00629,11573124,FAILED,N,COMPLAINT,CONSERVATION,4423 W WALTON ST,53913,,41.89781296,-87.73698011200001,"(41.8978129596417,-87.73698011182236)",3.735233628907088,42.840873899002396,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
683,795,795,5011547,03/16/2015,2015-03-16 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,INTERIOR:001 :,"INTERIOR OF BUILDING - NO RESPONSE, UNVERIFIED DETECTORS OCCUPANCY AND CONDITIONS.",Arrange for inspection of premises. (13-12-100),112464,2753806,FAILED,N,PERIODIC,CONSERVATION,1431 W CARMEN AVE,11536,22,41.974292217,-87.665949653,"(41.97429221726249,-87.66594965328964)",3.7370573408083363,42.08626618220476,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
684,797,797,5004503,03/27/2015,2015-03-16 00:00:00,EV1110,COMPLIED,03/25/2015,MAINTAIN OR REPAIR ELECT ELEVA,,PROVIDE ADEQUATE ILLUMINATION ON 24TH FLOOR LANDING FOR S1.,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",541348,11556960,FAILED,N,PERMIT,ELEVATOR,100 W MONROE ST,14319,,41.880805278000004,-87.63092933200001,"(41.88080527820392,-87.6309293321435)",3.734827614040972,42.14988015273799,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
685,798,798,5011568,03/16/2015,2015-03-16 00:00:00,CN197088,OPEN,,CARB MONOX DETECT IN HOTEL,OTHER   :    :,"AT BASEMENT LAUNDRY ROOM, MISSING CARBON MONOXIDE DETECTOR.","Provide carbon monoxide detector for every 10,000 sq feet or less on every floor of rehabilitated motel or hotel. (13-64-190, 13-64-210) A carbon monoxide detector is needed whenever there is a heating appliance on the premises that burns fossil fuel such as gas, oil, or coal, or air that is circulated through a heat exchanger. Install according to manufacturer instructions. A hard wired model requires an electrical wiring permit. Every room containing a boiler requires a detector. Every floor with forced air heat, circulated air from a heat exchanger, or a fossil fuel burning appliance requires 1 detector for every 10,000 square feet or less.",112464,11263481,FAILED,N,PERIODIC,CONSERVATION,4526 N SHERIDAN RD,10776,34,41.964401896,-87.65492251299999,"(41.96440189556048,-87.654922512658)",3.7368216849847538,42.032246163438266,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
686,799,799,5006967,03/24/2015,2015-03-13 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,FIRE CAULK HOISTWAY WHERE REQ'D.,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",312525,11293803,FAILED,N,PERMIT,ELEVATOR,1457 N HALSTED ST,656111,,41.908002955,-87.64805061700001,"(41.908002954607774,-87.64805061743297)",3.7354768100023135,42.43292544851688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
687,800,800,5006965,03/24/2015,2015-03-13 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,LABEL MAIN LINE & 110VAC DISCONNECTS AND ID LOCATION OF FEEDS.,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",312525,11293803,FAILED,N,PERMIT,ELEVATOR,1457 N HALSTED ST,656111,,41.908002955,-87.64805061700001,"(41.908002954607774,-87.64805061743297)",3.7354768100023135,42.30631355161804,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
688,801,801,5001659,03/13/2015,2015-03-13 00:00:00,CN138056,OPEN,,"DEBRIS, EXCESSIVE",EXTERIOR:S   :,"TOWNHOME F - (SOUTH) TRASH, DEBRIS IN FRONT YARD; (NORTH) EXCESSIVE STORAGE ON REAR PORCH","Remove accumulation of refuse and debris and keep premises clean. (13-196-580, 13-196-630)",BL01000,11555434,FAILED,N,COMPLAINT,CONSERVATION,4322 N KEDVALE AVE,167970,,41.959799523,-87.731165628,"(41.95979952250754,-87.731165627762)",3.7367120057044807,42.63455040217301,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
689,802,802,5000086,03/13/2015,2015-03-13 00:00:00,CN104075,OPEN,,WINDOW REPAIR FOR AIR SEEPAGE,OTHER   :    :,"355 W. / APT. 2 - LIVING ROOM WINDOWS - DRAFTY, WITH AIR SEEPAGE.",Failed to maintain windows in relation to the adjacent wall construction as to completely exclude rain and substantially exclude wind from entering the premises.  (13-196-550(f)),BL00941,11554149,FAILED,N,COMPLAINT,CONSERVATION,12003 S STEWART AVE,24016,,41.675956967,-87.632069839,"(41.675956967100056,-87.63206983858875)",3.729924390988698,42.40821306686468,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
690,805,805,4999715,03/13/2015,2015-03-13 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING OWNER'S IDENTIFICATION SIGN - MISSING.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",104976,10920475,FAILED,N,PERIODIC,CONSERVATION,817 W 59TH ST,19471,,41.786903796,-87.64575535700001,"(41.78690379590572,-87.64575535707839)",3.7325829841242433,42.222515588316455,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
691,807,807,5001234,03/13/2015,2015-03-13 00:00:00,CN062024,OPEN,,PARAPET,OTHER   :    :,"REAR PARAPET , SPALLED BRICKS AND OPEN MORTAR JOINTS .",Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641),BL00746,10974130,FAILED,N,PERIODIC,CONSERVATION,2892 S ARCHER AVE,17303,,41.842009616999995,-87.65747635299999,"(41.84200961722651,-87.65747635312857)",3.73390084960226,42.46969607448162,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
692,809,809,5001232,03/13/2015,2015-03-13 00:00:00,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,"FRONT ELEVATIONS OPEN MORTAR JOINTS BETWEEN STONES , SECOND THROUGH FOURTH FLOORS .","Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL00746,10974130,FAILED,N,PERIODIC,CONSERVATION,2892 S ARCHER AVE,17303,,41.842009616999995,-87.65747635299999,"(41.84200961722651,-87.65747635312857)",3.73390084960226,42.56712151923029,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
693,810,810,4998081,03/12/2015,2015-03-12 00:00:00,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,NO ENTRY TO INTERIOR POSSIBLE BASEMENT APARTMENT.,pending notice reinspection,BL00444,11552924,FAILED,N,COMPLAINT,CONSERVATION,9500 S COMMERCIAL AVE,484237,,41.722672903,-87.55122198,"(41.72267290253556,-87.5512219797841)",3.731044695745715,41.884731538642725,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
694,811,811,4998305,03/12/2015,2015-03-12 00:00:00,NC2020,OPEN,,PERMIT REQUIRED,OTHER   :    :,FENCE OVER 5FT. HIGH REQUIRE PERMIT.,"Failed to obtain building permit for erecting, enlarging, altering, repairing, removing or demolishing a building or part of a building.  (13-12-050, 13-32-010, 13-32-130)",BL00812,11552994,FAILED,N,COMPLAINT,CONSERVATION,2820 N MAJOR AVE,123864,,41.931898163,-87.76884526299999,"(41.93189816314044,-87.76884526253306)",3.7360468299648453,42.70031807883241,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
695,812,812,4998929,03/12/2015,2015-03-12 00:00:00,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,FRONT ELEVATION/ EXTERIOR WALL/ WING WALLS - LOOSE BRICKS AND FRACTURED MASONRY WITH WASHED OUT MORTAR.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",371443,11553404,FAILED,N,COMPLAINT,CONSERVATION,6425 S KARLOV AVE,388115,,41.776037424,-87.724986051,"(41.77603742352923,-87.72498605146338)",3.732322907781726,42.635957619096715,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
696,813,813,4998254,03/12/2015,2015-03-12 00:00:00,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"EAST ELEVATION PORCH CATWALK; UNDER SIDE BROKEN CONCRETE [EXPOSED REBAR],CINDER BLOCK COLUMN OUT OF PLUMB.9410 ELCOSE PORCH; TREADS WORN,LANDING SLOPE TO MUCH,1ST FLR.WOOD ROTTED AND BROKEN.[SUBMIT PERMIT FOR REPAIRS].","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00444,11552972,FAILED,N,COMPLAINT,CONSERVATION,9408 S EWING AVE,26707,,41.724656405,-87.53811770799999,"(41.724656404617605,-87.53811770829853)",3.7310922347626447,42.275864291984966,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
697,815,815,5011315,03/12/2015,2015-03-12 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE, UNVERIFIED DETECTORS OCCUPANCY AND CONDITIONS.",Arrange for inspection of premises. (13-12-100),112464,11565308,FAILED,N,COMPLAINT,CONSERVATION,949 N MENARD AVE,661489,,41.898088881,-87.77022601200001,"(41.8980888814468,-87.77022601171831)",3.735240214455878,42.19766340470154,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
698,816,816,4999931,03/12/2015,2015-03-12 00:00:00,CN138056,OPEN,,"DEBRIS, EXCESSIVE",EXTERIOR:S   :FRONT BUILDING,"FRONT BUILDING - TRASH, NEWSPAPERS, DEBRIS CLUTTERING BASEMENT AREAWAY","Remove accumulation of refuse and debris and keep premises clean. (13-196-580, 13-196-630)",BL01000,11554091,FAILED,N,COMPLAINT,CONSERVATION,2342 W 18TH PL,270989,,41.856753727,-87.685091025,"(41.856753726592075,-87.68509102493978)",3.7342531632939666,42.036381036161096,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
699,817,817,5007247,03/24/2015,2015-03-12 00:00:00,EV1111,OPEN,,MAINTAIN OR REPAIR HYDRO ELEVA,,PROPERLY MAINTAIN ELEVATOR IN SAFE WORKING ORDER - CURRENTLY OUT OF SERVICE (PREVIOUSLY CITED),"Failed to maintain hydraulic elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",534569,11148438,FAILED,N,PERIODIC,ELEVATOR,1633 W MEDILL AVE,86436,,41.924026306,-87.669357601,"(41.92402630608311,-87.6693576007287)",3.735859082776487,41.983017228343726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
700,818,818,4999030,03/12/2015,2015-03-12 00:00:00,CN101015,OPEN,,REPAIR INTERIOR WALLS/CEILING,OTHER   :    :,BASEMENT - WALLS - WATER DAMAGE.,Failed to maintain interior walls and ceilings free from holes or cracks.  (13-19-540(c)),BL00941,11553433,FAILED,N,COMPLAINT,CONSERVATION,320 E 69TH PL,392908,,41.768501004,-87.617666999,"(41.76850100381586,-87.61766699941656)",3.7321424909606566,42.52672561888498,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
701,819,819,4998072,03/12/2015,2015-03-12 00:00:00,CN063014,OPEN,,CHIMNEY,OTHER   :    :,CHIMNEY; MORTAR MISSING.,"Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",BL00444,11552924,FAILED,N,COMPLAINT,CONSERVATION,9500 S COMMERCIAL AVE,484237,,41.722672903,-87.55122198,"(41.72267290253556,-87.5512219797841)",3.731044695745715,41.81596450996332,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
702,821,821,4999024,03/12/2015,2015-03-12 00:00:00,PL157047,OPEN,,STOP LEAKING WATER,OTHER   :    :,BASEMENT - WATER SEEPING THROUGH FOUNDATION WALLS AND LOOSE WATER PIPE.,Stop leaking water.  (18-29-102.3),BL00941,11553433,FAILED,N,COMPLAINT,CONSERVATION,320 E 69TH PL,392908,,41.768501004,-87.617666999,"(41.76850100381586,-87.61766699941656)",3.7321424909606566,42.55381576255497,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
703,822,822,4995960,03/11/2015,2015-03-11 00:00:00,CN104035,OPEN,,MAINTAIN WINDOW,OTHER   :    :,WEST ELEVATION / 2ND FLOOR - ROTTING FRAME.,Failed to maintain windows in sound condition and good repair.  (13-196-550(b) and (f)),104976,11551858,FAILED,N,COMPLAINT,CONSERVATION,6753 S CARPENTER ST,396409,,41.770828803,-87.650481905,"(41.77082880271977,-87.6504819049607)",3.7321982203759134,42.74472282347904,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
704,823,823,4997638,03/11/2015,2015-03-11 00:00:00,CN106015,OPEN,,REPAIR INTERIOR STAIR SYSTEM,OTHER   :    :,5959 S. / INTERIOR STAIRWAY - SHARP NAILS PROTRUDING OUT ON HANDRAIL FROM 1 TO 2,Failed to maintain interior stairway system in safe condition and sound repair. (13-196-570),BL00941,9955089,FAILED,N,PERIODIC,CONSERVATION,208 E 60TH ST,19302,,41.785738938,-87.62023271700001,"(41.785738938472036,-87.62023271729527)",3.7325551075856547,42.650551463492924,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
705,824,824,4997186,03/11/2015,2015-03-11 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"NO RESPONSE/ENTRY AT TIME OF INSPECTION.UNABLE TO GAIN ENTRY TO BASEMENT,2ND AND 3RD FLOOR TO VERIFY OCCUPANCY,DETECTORS,PORCHES AND OVERALL CONDITION FOR 2015 ANNUAL INSPECTION.UNABLE TO GAIN ENTRY TO VERIFY COMPLIANCE ON EXISTING VIOLATIONS.UNABLE TO GAIN ENTRY TO 2ND FLOOR TO VERIFY COMPLAINT OF BED BUG INFESTATION.",Arrange for inspection of premises. (13-12-100),BL00722,11011349,FAILED,N,PERIODIC,CONSERVATION,1459 W 47TH ST,18516,10,41.808527793,-87.662470342,"(41.808527793043936,-87.66247034160278)",3.7331003329092503,41.91640934243258,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
706,826,826,4999567,03/16/2015,2015-03-11 00:00:00,EL0084,OPEN,,SEE INSPECTOR COMMENTS,,SEE DEFECT NOTICE.,,551241,11553904,PASSED,N,PERMIT,ELECTRICAL,2155 N SEMINARY AVE,85183,,41.921499471,-87.65576166299999,"(41.921499471067406,-87.65576166349518)",3.735798809196536,42.604644391572684,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
